date,time,provinces,confirmed,deaths,recovered
2020/04/06,17:17 WIB,Bali,43,2,18
2020/04/06,17:17 WIB,DI Yogyakarta,40,3,1
2020/04/06,17:17 WIB,Kalimantan Timur,31,1,1
2020/04/06,17:17 WIB,Sumatera Utara,26,4,0
2020/04/06,17:17 WIB,Papua,26,2,3
2020/04/06,17:17 WIB,Kalimantan Tengah,20,0,4
2020/04/06,17:17 WIB,Kalimantan Selatan,18,0,0
2020/04/06,17:17 WIB,Sumatera Barat,18,0,0
2020/04/06,17:17 WIB,Sumatera Selatan,16,2,1
2020/04/06,17:17 WIB,Kalimantan Utara,15,0,0
2020/04/06,17:17 WIB,Kalimantan Barat,12,2,2
2020/04/06,17:17 WIB,Lampung,12,1,0
2020/04/06,17:17 WIB,Riau,12,0,1
2020/04/06,17:17 WIB,Nusa Tenggara Barat,10,0,0
2020/04/06,17:17 WIB,Kepulauan Riau,9,1,2
2020/04/06,17:17 WIB,Sulawesi Tenggara,7,0,1
2020/04/06,17:17 WIB,Aceh,5,1,0
2020/04/06,17:17 WIB,Sulawesi Utara,5,0,1
2020/04/06,17:17 WIB,Sulawesi Tengah,4,0,0
2020/04/06,17:17 WIB,Kep. Bangka Belitung,2,1,0
2020/04/06,17:17 WIB,Bengkulu,2,1,0
2020/04/06,17:17 WIB,Jambi,2,0,0
2020/04/06,17:17 WIB,Papua Barat,2,1,0
2020/04/06,17:17 WIB,Sulawesi Barat,2,0,0
2020/04/06,17:17 WIB,Maluku Utara,1,0,0
2020/04/06,17:17 WIB,Maluku,1,0,1
2020/04/06,17:17 WIB,Nusa Tenggara Timur,0,0,0
2020/04/06,17:17 WIB,Gorontalo,0,0,0
2020/04/07,17:17 WIB,DKI Jakarta,1369,106,65
2020/04/07,17:17 WIB,Jawa Barat,343,29,17
2020/04/07,17:17 WIB,Banten,194,18,7
2020/04/07,17:17 WIB,Jawa Timur,194,16,41
2020/04/07,17:17 WIB,Jawa Tengah,133,22,14
2020/04/07,17:17 WIB,Sulawesi Selatan,127,6,21
2020/04/07,17:17 WIB,Bali,43,2,18
2020/04/07,17:17 WIB,DI Yogyakarta,41,3,1
2020/04/07,17:17 WIB,Kalimantan Timur,31,1,1
2020/04/07,17:17 WIB,Sumatera Utara,26,4,0
2020/04/07,17:17 WIB,Papua,26,2,3
2020/04/07,17:17 WIB,Kalimantan Tengah,20,0,6
2020/04/07,17:17 WIB,Kalimantan Selatan,18,0,0
2020/04/07,17:17 WIB,Sumatera Barat,18,0,0
2020/04/07,17:17 WIB,Sumatera Selatan,16,2,1
2020/04/07,17:17 WIB,Kalimantan Utara,15,0,0
2020/04/07,17:17 WIB,Lampung,12,1,0
2020/04/07,17:17 WIB,Riau,12,0,1
2020/04/07,17:17 WIB,Kalimantan Barat,10,2,3
2020/04/07,17:17 WIB,Nusa Tenggara Barat,10,0,0
2020/04/07,17:17 WIB,Kepulauan Riau,9,1,2
2020/04/07,17:17 WIB,Sulawesi Utara,8,0,1
2020/04/07,17:17 WIB,Sulawesi Tenggara,7,0,1
2020/04/07,17:17 WIB,Aceh,5,1,0
2020/04/07,17:17 WIB,Sulawesi Tengah,5,2,0
2020/04/07,17:17 WIB,Kep. Bangka Belitung,2,1,0
2020/04/07,17:17 WIB,Bengkulu,2,1,0
2020/04/07,17:17 WIB,Jambi,2,0,0
2020/04/07,17:17 WIB,Papua Barat,2,1,0
2020/04/07,17:17 WIB,Sulawesi Barat,2,0,0
2020/04/07,17:17 WIB,Maluku Utara,1,0,0
2020/04/07,17:17 WIB,Maluku,1,0,1
2020/04/07,17:17 WIB,Nusa Tenggara Timur,0,0,0
2020/04/07,17:17 WIB,Gorontalo,0,0,0
2020/04/08,17:17 WIB,DKI Jakarta,1470,114,70
2020/04/08,17:17 WIB,Jawa Barat,365,35,17
2020/04/08,17:17 WIB,Banten,212,18,7
2020/04/08,17:17 WIB,Jawa Timur,196,16,46
2020/04/08,17:17 WIB,Jawa Tengah,140,22,14
2020/04/08,17:17 WIB,Sulawesi Selatan,127,6,21
2020/04/08,17:17 WIB,Sumatera Utara,59,4,0
2020/04/08,17:17 WIB,Bali,49,2,18
2020/04/08,17:17 WIB,DI Yogyakarta,41,7,6
2020/04/08,17:17 WIB,Papua,38,2,3
2020/04/08,17:17 WIB,Kalimantan Timur,32,1,4
2020/04/08,17:17 WIB,Kalimantan Selatan,22,0,0
2020/04/08,17:17 WIB,Kalimantan Tengah,20,0,6
2020/04/08,17:17 WIB,Sumatera Barat,18,0,0
2020/04/08,17:17 WIB,Kalimantan Utara,16,0,0
2020/04/08,17:17 WIB,Sumatera Selatan,16,2,1
2020/04/08,17:17 WIB,Lampung,15,1,0
2020/04/08,17:17 WIB,Riau,12,0,1
2020/04/08,17:17 WIB,Sulawesi Tenggara,11,0,1
2020/04/08,17:17 WIB,Kalimantan Barat,10,2,3
2020/04/08,17:17 WIB,Nusa Tenggara Barat,10,0,0
2020/04/08,17:17 WIB,Kepulauan Riau,9,1,2
2020/04/08,17:17 WIB,Sulawesi Utara,8,1,1
2020/04/08,17:17 WIB,Aceh,6,1,0
2020/04/08,17:17 WIB,Sulawesi Tengah,5,2,0
2020/04/08,17:17 WIB,Maluku,3,0,1
2020/04/08,17:17 WIB,Kep. Bangka Belitung,2,1,0
2020/04/08,17:17 WIB,Bengkulu,2,1,0
2020/04/08,17:17 WIB,Jambi,2,0,0
2020/04/08,17:17 WIB,Maluku Utara,2,0,0
2020/04/08,17:17 WIB,Papua Barat,2,1,0
2020/04/08,17:17 WIB,Sulawesi Barat,2,0,0
2020/04/08,17:17 WIB,Nusa Tenggara Timur,0,0,0
2020/04/08,17:17 WIB,Gorontalo,0,0,0
2020/04/09,17:17 WIB,DKI Jakarta,1706,142,82
2020/04/09,17:17 WIB,Jawa Barat,376,40,19
2020/04/09,17:17 WIB,Jawa Timur,223,17,49
2020/04/09,17:17 WIB,Banten,218,20,7
2020/04/09,17:17 WIB,Jawa Tengah,144,22,18
2020/04/09,17:17 WIB,Sulawesi Selatan,138,8,23
2020/04/09,17:17 WIB,Bali,63,2,18
2020/04/09,17:17 WIB,Sumatera Utara,59,4,0
2020/04/09,17:17 WIB,DI Yogyakarta,41,7,6
2020/04/09,17:17 WIB,Papua,38,2,3
2020/04/09,17:17 WIB,Kalimantan Timur,32,1,6
2020/04/09,17:17 WIB,Kalimantan Selatan,22,2,0
2020/04/09,17:17 WIB,Kepulauan Riau,22,1,2
2020/04/09,17:17 WIB,Kalimantan Tengah,20,0,6
2020/04/09,17:17 WIB,Sumatera Barat,18,0,0
2020/04/09,17:17 WIB,Sumatera Selatan,17,2,1
2020/04/09,17:17 WIB,Kalimantan Utara,16,0,0
2020/04/09,17:17 WIB,Nusa Tenggara Barat,16,0,2
2020/04/09,17:17 WIB,Sulawesi Tenggara,15,0,1
2020/04/09,17:17 WIB,Lampung,15,1,1
2020/04/09,17:17 WIB,Riau,12,0,1
2020/04/09,17:17 WIB,Kalimantan Barat,10,2,3
2020/04/09,17:17 WIB,Sulawesi Utara,8,1,1
2020/04/09,17:17 WIB,Aceh,6,1,1
2020/04/09,17:17 WIB,Sulawesi Tengah,5,2,0
2020/04/09,17:17 WIB,Bengkulu,4,1,0
2020/04/09,17:17 WIB,Kep. Bangka Belitung,3,1,0
2020/04/09,17:17 WIB,Maluku,3,0,1
2020/04/09,17:17 WIB,Jambi,2,0,0
2020/04/09,17:17 WIB,Maluku Utara,2,0,1
2020/04/09,17:17 WIB,Papua Barat,2,1,0
2020/04/09,17:17 WIB,Sulawesi Barat,2,0,0
2020/04/09,17:17 WIB,Nusa Tenggara Timur,1,0,0
2020/04/09,17:17 WIB,Gorontalo,0,0,0
2020/04/10,17:17 WIB,DKI Jakarta,1753,154,82
2020/04/10,17:17 WIB,Jawa Barat,388,40,19
2020/04/10,17:17 WIB,Jawa Timur,256,22,62
2020/04/10,17:17 WIB,Banten,243,21,7
2020/04/10,17:17 WIB,Sulawesi Selatan,167,11,24
2020/04/10,17:17 WIB,Jawa Tengah,144,22,18
2020/04/10,17:17 WIB,Bali,75,2,19
2020/04/10,17:17 WIB,Sumatera Utara,59,4,8
2020/04/10,17:17 WIB,DI Yogyakarta,41,7,6
2020/04/10,17:17 WIB,Papua,38,2,3
2020/04/10,17:17 WIB,Kalimantan Timur,35,1,6
2020/04/10,17:17 WIB,Sumatera Barat,31,3,6
2020/04/10,17:17 WIB,Kalimantan Selatan,29,2,0
2020/04/10,17:17 WIB,Nusa Tenggara Barat,25,0,2
2020/04/10,17:17 WIB,Kalimantan Tengah,24,1,7
2020/04/10,17:17 WIB,Kepulauan Riau,21,1,2
2020/04/10,17:17 WIB,Sumatera Selatan,21,2,1
2020/04/10,17:17 WIB,Lampung,20,1,1
2020/04/10,17:17 WIB,Kalimantan Utara,16,0,0
2020/04/10,17:17 WIB,Sulawesi Tenggara,15,0,1
2020/04/10,17:17 WIB,Sulawesi Tengah,14,2,0
2020/04/10,17:17 WIB,Sulawesi Utara,13,2,1
2020/04/10,17:17 WIB,Riau,13,0,1
2020/04/10,17:17 WIB,Kalimantan Barat,10,2,3
2020/04/10,17:17 WIB,Aceh,5,1,1
2020/04/10,17:17 WIB,Bengkulu,4,1,0
2020/04/10,17:17 WIB,Kep. Bangka Belitung,3,1,0
2020/04/10,17:17 WIB,Maluku,3,0,1
2020/04/10,17:17 WIB,Sulawesi Barat,3,0,0
2020/04/10,17:17 WIB,Jambi,2,0,0
2020/04/10,17:17 WIB,Maluku Utara,2,0,1
2020/04/10,17:17 WIB,Papua Barat,2,1,0
2020/04/10,17:17 WIB,Nusa Tenggara Timur,1,0,0
2020/04/10,17:17 WIB,Gorontalo,1,0,0
2020/04/11,17:17 WIB,DKI Jakarta,1948,159,82
2020/04/11,17:17 WIB,Jawa Barat,421,40,19
2020/04/11,17:17 WIB,Banten,279,21,7
2020/04/11,17:17 WIB,Jawa Timur,267,25,64
2020/04/11,17:17 WIB,Sulawesi Selatan,178,15,25
2020/04/11,17:17 WIB,Jawa Tengah,144,22,18
2020/04/11,17:17 WIB,Bali,79,2,19
2020/04/11,17:17 WIB,Papua,62,2,3
2020/04/11,17:17 WIB,Sumatera Utara,59,8,8
2020/04/11,17:17 WIB,DI Yogyakarta,41,7,6
2020/04/11,17:17 WIB,Kalimantan Timur,35,1,6
2020/04/11,17:17 WIB,Sumatera Barat,31,3,7
2020/04/11,17:17 WIB,Kalimantan Selatan,29,2,0
2020/04/11,17:17 WIB,Nusa Tenggara Barat,27,2,2
2020/04/11,17:17 WIB,Kalimantan Tengah,24,1,7
2020/04/11,17:17 WIB,Kepulauan Riau,21,1,2
2020/04/11,17:17 WIB,Sumatera Selatan,21,2,1
2020/04/11,17:17 WIB,Lampung,20,1,1
2020/04/11,17:17 WIB,Sulawesi Tengah,19,2,0
2020/04/11,17:17 WIB,Kalimantan Utara,16,1,0
2020/04/11,17:17 WIB,Sulawesi Tenggara,16,1,1
2020/04/11,17:17 WIB,Riau,16,0,1
2020/04/11,17:17 WIB,Sulawesi Utara,13,2,1
2020/04/11,17:17 WIB,Kalimantan Barat,10,2,3
2020/04/11,17:17 WIB,Aceh,5,1,1
2020/04/11,17:17 WIB,Sulawesi Barat,5,1,0
2020/04/11,17:17 WIB,Kep. Bangka Belitung,4,1,0
2020/04/11,17:17 WIB,Bengkulu,4,1,0
2020/04/11,17:17 WIB,Jambi,4,0,0
2020/04/11,17:17 WIB,Maluku,3,0,1
2020/04/11,17:17 WIB,Maluku Utara,2,0,1
2020/04/11,17:17 WIB,Papua Barat,2,1,0
2020/04/11,17:17 WIB,Nusa Tenggara Timur,1,0,0
2020/04/11,17:17 WIB,Gorontalo,1,0,0
2020/04/12,17:17 WIB,DKI Jakarta,2044,195,142
2020/04/12,17:17 WIB,Jawa Barat,450,43,19
2020/04/12,17:17 WIB,Jawa Timur,386,27,68
2020/04/12,17:17 WIB,Banten,281,21,7
2020/04/12,17:17 WIB,Sulawesi Selatan,222,15,25
2020/04/12,17:17 WIB,Jawa Tengah,200,25,19
2020/04/12,17:17 WIB,Bali,81,2,19
2020/04/12,17:17 WIB,Sumatera Utara,65,8,8
2020/04/12,17:17 WIB,Papua,63,3,5
2020/04/12,17:17 WIB,Sumatera Barat,44,3,6
2020/04/12,17:17 WIB,DI Yogyakarta,41,7,6
2020/04/12,17:17 WIB,Nusa Tenggara Barat,37,2,2
2020/04/12,17:17 WIB,Kalimantan Timur,35,1,6
2020/04/12,17:17 WIB,Kalimantan Selatan,34,2,0
2020/04/12,17:17 WIB,Kalimantan Tengah,24,1,7
2020/04/12,17:17 WIB,Kepulauan Riau,21,1,2
2020/04/12,17:17 WIB,Sumatera Selatan,21,2,4
2020/04/12,17:17 WIB,Lampung,20,1,1
2020/04/12,17:17 WIB,Sulawesi Tengah,19,2,2
2020/04/12,17:17 WIB,Sulawesi Utara,17,2,1
2020/04/12,17:17 WIB,Kalimantan Utara,16,1,0
2020/04/12,17:17 WIB,Sulawesi Tenggara,16,1,1
2020/04/12,17:17 WIB,Riau,16,0,1
2020/04/12,17:17 WIB,Kalimantan Barat,13,3,3
2020/04/12,17:17 WIB,Maluku,11,0,1
2020/04/12,17:17 WIB,Aceh,5,1,1
2020/04/12,17:17 WIB,Sulawesi Barat,5,1,2
2020/04/12,17:17 WIB,Kep. Bangka Belitung,4,1,0
2020/04/12,17:17 WIB,Bengkulu,4,1,0
2020/04/12,17:17 WIB,Jambi,4,0,0
2020/04/12,17:17 WIB,Papua Barat,3,1,0
2020/04/12,17:17 WIB,Maluku Utara,2,0,1
2020/04/12,17:17 WIB,Nusa Tenggara Timur,1,0,0
2020/04/12,17:17 WIB,Gorontalo,1,0,0
2020/04/13,17:17 WIB,DKI Jakarta,2186,204,142
2020/04/13,17:17 WIB,Jawa Barat,540,52,22
2020/04/13,17:17 WIB,Jawa Timur,440,30,73
2020/04/13,17:17 WIB,Banten,285,22,7
2020/04/13,17:17 WIB,Sulawesi Selatan,223,15,31
2020/04/13,17:17 WIB,Jawa Tengah,203,25,19
2020/04/13,17:17 WIB,Bali,86,2,20
2020/04/13,17:17 WIB,Papua,68,3,5
2020/04/13,17:17 WIB,Sumatera Utara,67,9,9
2020/04/13,17:17 WIB,DI Yogyakarta,57,7,6
2020/04/13,17:17 WIB,Sumatera Barat,45,3,7
2020/04/13,17:17 WIB,Nusa Tenggara Barat,37,2,2
2020/04/13,17:17 WIB,Kalimantan Timur,35,1,6
2020/04/13,17:17 WIB,Kalimantan Selatan,34,2,0
2020/04/13,17:17 WIB,Kalimantan Tengah,25,1,8
2020/04/13,17:17 WIB,Kepulauan Riau,21,1,2
2020/04/13,17:17 WIB,Lampung,21,4,1
2020/04/13,17:17 WIB,Riau,20,0,1
2020/04/13,17:17 WIB,Sulawesi Tengah,19,2,2
2020/04/13,17:17 WIB,Sumatera Selatan,18,2,4
2020/04/13,17:17 WIB,Sulawesi Utara,17,2,2
2020/04/13,17:17 WIB,Kalimantan Utara,16,1,0
2020/04/13,17:17 WIB,Sulawesi Tenggara,16,1,1
2020/04/13,17:17 WIB,Kalimantan Barat,13,3,3
2020/04/13,17:17 WIB,Maluku,11,0,1
2020/04/13,17:17 WIB,Aceh,5,1,4
2020/04/13,17:17 WIB,Sulawesi Barat,5,1,1
2020/04/13,17:17 WIB,Kep. Bangka Belitung,4,1,0
2020/04/13,17:17 WIB,Bengkulu,4,1,0
2020/04/13,17:17 WIB,Jambi,4,0,0
2020/04/13,17:17 WIB,Maluku Utara,2,0,1
2020/04/13,17:17 WIB,Papua Barat,2,1,0
2020/04/13,17:17 WIB,Nusa Tenggara Timur,1,0,0
2020/04/13,17:17 WIB,Gorontalo,1,0,0
2020/04/14,17:17 WIB,DKI Jakarta,2335,241,163
2020/04/14,17:17 WIB,Jawa Barat,530,52,23
2020/04/14,17:17 WIB,Jawa Timur,475,41,76
2020/04/14,17:17 WIB,Banten,280,22,7
2020/04/14,17:17 WIB,Jawa Tengah,278,26,19
2020/04/14,17:17 WIB,Sulawesi Selatan,231,15,33
2020/04/14,17:17 WIB,Bali,92,2,21
2020/04/14,17:17 WIB,Sumatera Utara,72,9,10
2020/04/14,17:17 WIB,Papua,68,3,5
2020/04/14,17:17 WIB,DI Yogyakarta,62,7,18
2020/04/14,17:17 WIB,Sumatera Barat,48,5,7
2020/04/14,17:17 WIB,Kalimantan Selatan,37,5,3
2020/04/14,17:17 WIB,Nusa Tenggara Barat,37,2,2
2020/04/14,17:17 WIB,Kalimantan Timur,35,1,6
2020/04/14,17:17 WIB,Kepulauan Riau,26,5,2
2020/04/14,17:17 WIB,Kalimantan Tengah,25,1,8
2020/04/14,17:17 WIB,Lampung,21,5,1
2020/04/14,17:17 WIB,Riau,20,0,1
2020/04/14,17:17 WIB,Sumatera Selatan,19,2,4
2020/04/14,17:17 WIB,Sulawesi Tengah,19,3,2
2020/04/14,17:17 WIB,Sulawesi Utara,17,2,2
2020/04/14,17:17 WIB,Kalimantan Utara,16,1,0
2020/04/14,17:17 WIB,Sulawesi Tenggara,16,1,1
2020/04/14,17:17 WIB,Kalimantan Barat,13,3,5
2020/04/14,17:17 WIB,Maluku,11,0,1
2020/04/14,17:17 WIB,Aceh,5,1,4
2020/04/14,17:17 WIB,Jambi,5,0,0
2020/04/14,17:17 WIB,Sulawesi Barat,5,1,1
2020/04/14,17:17 WIB,Kep. Bangka Belitung,4,1,0
2020/04/14,17:17 WIB,Bengkulu,4,1,0
2020/04/14,17:17 WIB,Maluku Utara,2,0,1
2020/04/14,17:17 WIB,Papua Barat,2,1,0
2020/04/14,17:17 WIB,Nusa Tenggara Timur,1,0,0
2020/04/14,17:17 WIB,Gorontalo,1,0,0
2020/04/15,17:17 WIB,DKI Jakarta,2474,242,164
2020/04/15,17:17 WIB,Jawa Barat,559,52,23
2020/04/15,17:17 WIB,Jawa Timur,499,45,81
2020/04/15,17:17 WIB,Jawa Tengah,292,27,19
2020/04/15,17:17 WIB,Banten,281,25,7
2020/04/15,17:17 WIB,Sulawesi Selatan,242,15,42
2020/04/15,17:17 WIB,Bali,98,2,23
2020/04/15,17:17 WIB,Sumatera Utara,78,9,10
2020/04/15,17:17 WIB,Papua,75,3,5
2020/04/15,17:17 WIB,DI Yogyakarta,62,7,18
2020/04/15,17:17 WIB,Sumatera Barat,55,4,8
2020/04/15,17:17 WIB,Kalimantan Selatan,49,6,3
2020/04/15,17:17 WIB,Nusa Tenggara Barat,37,2,2
2020/04/15,17:17 WIB,Kalimantan Timur,35,1,6
2020/04/15,17:17 WIB,Kalimantan Tengah,33,2,8
2020/04/15,17:17 WIB,Kepulauan Riau,32,5,2
2020/04/15,17:17 WIB,Sulawesi Tenggara,24,1,1
2020/04/15,17:17 WIB,Sumatera Selatan,22,2,4
2020/04/15,17:17 WIB,Sulawesi Tengah,22,3,2
2020/04/15,17:17 WIB,Kalimantan Utara,20,1,1
2020/04/15,17:17 WIB,Lampung,20,5,1
2020/04/15,17:17 WIB,Riau,20,0,1
2020/04/15,17:17 WIB,Sulawesi Utara,18,2,2
2020/04/15,17:17 WIB,Maluku,14,0,1
2020/04/15,17:17 WIB,Kalimantan Barat,13,3,5
2020/04/15,17:17 WIB,Sulawesi Barat,7,1,1
2020/04/15,17:17 WIB,Jambi,6,0,0
2020/04/15,17:17 WIB,Aceh,5,1,4
2020/04/15,17:17 WIB,Kep. Bangka Belitung,5,1,0
2020/04/15,17:17 WIB,Bengkulu,4,1,0
2020/04/15,17:17 WIB,Maluku Utara,4,0,2
2020/04/15,17:17 WIB,Papua Barat,2,1,0
2020/04/15,17:17 WIB,Nusa Tenggara Timur,1,0,0
2020/04/15,17:17 WIB,Gorontalo,1,0,0
2020/04/16,17:17 WIB,DKI Jakarta,2670,244,202
2020/04/16,17:17 WIB,Jawa Barat,570,53,28
2020/04/16,17:17 WIB,Jawa Timur,514,46,86
2020/04/16,17:17 WIB,Jawa Tengah,300,27,19
2020/04/16,17:17 WIB,Banten,297,32,7
2020/04/16,17:17 WIB,Sulawesi Selatan,271,23,42
2020/04/16,17:17 WIB,Bali,113,2,32
2020/04/16,17:17 WIB,Papua,80,6,15
2020/04/16,17:17 WIB,Sumatera Utara,79,9,12
2020/04/16,17:17 WIB,DI Yogyakarta,62,7,22
2020/04/16,17:17 WIB,Kalimantan Selatan,59,6,6
2020/04/16,17:17 WIB,Sumatera Barat,55,4,8
2020/04/16,17:17 WIB,Nusa Tenggara Barat,45,2,2
2020/04/16,17:17 WIB,Kalimantan Timur,44,1,10
2020/04/16,17:17 WIB,Kepulauan Riau,38,7,5
2020/04/16,17:17 WIB,Sumatera Selatan,37,2,5
2020/04/16,17:17 WIB,Kalimantan Tengah,34,2,8
2020/04/16,17:17 WIB,Kalimantan Utara,28,1,2
2020/04/16,17:17 WIB,Sulawesi Tenggara,26,1,4
2020/04/16,17:17 WIB,Lampung,25,5,8
2020/04/16,17:17 WIB,Riau,24,3,5
2020/04/16,17:17 WIB,Sulawesi Tengah,22,3,2
2020/04/16,17:17 WIB,Kalimantan Barat,21,3,5
2020/04/16,17:17 WIB,Sulawesi Utara,18,2,5
2020/04/16,17:17 WIB,Maluku,14,0,1
2020/04/16,17:17 WIB,Jambi,7,0,0
2020/04/16,17:17 WIB,Sulawesi Barat,7,1,1
2020/04/16,17:17 WIB,Kep. Bangka Belitung,6,1,0
2020/04/16,17:17 WIB,Aceh,5,1,4
2020/04/16,17:17 WIB,Papua Barat,5,1,0
2020/04/16,17:17 WIB,Bengkulu,4,1,0
2020/04/16,17:17 WIB,Maluku Utara,4,0,2
2020/04/16,17:17 WIB,Gorontalo,4,0,0
2020/04/16,17:17 WIB,Nusa Tenggara Timur,1,0,0
2020/04/17,17:17 WIB,DKI Jakarta,2815,246,204
2020/04/17,17:17 WIB,Jawa Barat,632,56,41
2020/04/17,17:17 WIB,Jawa Timur,522,46,94
2020/04/17,17:17 WIB,Sulawesi Selatan,332,23,43
2020/04/17,17:17 WIB,Banten,311,34,9
2020/04/17,17:17 WIB,Jawa Tengah,304,41,36
2020/04/17,17:17 WIB,Bali,124,2,36
2020/04/17,17:17 WIB,Papua,89,6,15
2020/04/17,17:17 WIB,Sumatera Utara,79,9,12
2020/04/17,17:17 WIB,Kalimantan Selatan,74,6,6
2020/04/17,17:17 WIB,DI Yogyakarta,64,7,25
2020/04/17,17:17 WIB,Sumatera Barat,62,6,11
2020/04/17,17:17 WIB,Kepulauan Riau,58,7,5
2020/04/17,17:17 WIB,Sumatera Selatan,54,2,5
2020/04/17,17:17 WIB,Nusa Tenggara Barat,51,2,2
2020/04/17,17:17 WIB,Kalimantan Utara,47,1,2
2020/04/17,17:17 WIB,Kalimantan Timur,44,1,10
2020/04/17,17:17 WIB,Kalimantan Tengah,35,2,8
2020/04/17,17:17 WIB,Sulawesi Tenggara,27,1,4
2020/04/17,17:17 WIB,Lampung,26,5,10
2020/04/17,17:17 WIB,Riau,26,4,9
2020/04/17,17:17 WIB,Sulawesi Tengah,24,3,2
2020/04/17,17:17 WIB,Kalimantan Barat,21,3,5
2020/04/17,17:17 WIB,Sulawesi Utara,18,2,5
2020/04/17,17:17 WIB,Maluku,14,0,1
2020/04/17,17:17 WIB,Jambi,8,0,0
2020/04/17,17:17 WIB,Sulawesi Barat,7,1,1
2020/04/17,17:17 WIB,Kep. Bangka Belitung,6,1,0
2020/04/17,17:17 WIB,Aceh,5,1,4
2020/04/17,17:17 WIB,Papua Barat,5,1,0
2020/04/17,17:17 WIB,Bengkulu,4,1,0
2020/04/17,17:17 WIB,Maluku Utara,4,0,2
2020/04/17,17:17 WIB,Gorontalo,4,0,0
2020/04/17,17:17 WIB,Nusa Tenggara Timur,1,0,0
2020/04/18,17:17 WIB,DKI Jakarta,2924,253,205
2020/04/18,17:17 WIB,Jawa Barat,641,56,41
2020/04/18,17:17 WIB,Jawa Timur,555,49,96
2020/04/18,17:17 WIB,Sulawesi Selatan,343,25,43
2020/04/18,17:17 WIB,Jawa Tengah,329,41,44
2020/04/18,17:17 WIB,Banten,321,34,9
2020/04/18,17:17 WIB,Bali,131,3,36
2020/04/18,17:17 WIB,Papua,95,6,18
2020/04/18,17:17 WIB,Kalimantan Selatan,92,6,6
2020/04/18,17:17 WIB,Sumatera Selatan,84,2,5
2020/04/18,17:17 WIB,Kepulauan Riau,79,7,6
2020/04/18,17:17 WIB,Sumatera Utara,79,9,12
2020/04/18,17:17 WIB,Sumatera Barat,71,7,13
2020/04/18,17:17 WIB,DI Yogyakarta,67,7,26
2020/04/18,17:17 WIB,Nusa Tenggara Barat,55,2,2
2020/04/18,17:17 WIB,Kalimantan Timur,54,1,11
2020/04/18,17:17 WIB,Kalimantan Utara,50,1,2
2020/04/18,17:17 WIB,Kalimantan Tengah,41,2,8
2020/04/18,17:17 WIB,Riau,30,4,9
2020/04/18,17:17 WIB,Sulawesi Tenggara,28,2,4
2020/04/18,17:17 WIB,Lampung,26,5,10
2020/04/18,17:17 WIB,Sulawesi Tengah,24,3,2
2020/04/18,17:17 WIB,Kalimantan Barat,21,3,5
2020/04/18,17:17 WIB,Sulawesi Utara,20,2,5
2020/04/18,17:17 WIB,Maluku,17,0,6
2020/04/18,17:17 WIB,Jambi,8,0,0
2020/04/18,17:17 WIB,Sulawesi Barat,7,1,1
2020/04/18,17:17 WIB,Aceh,6,1,4
2020/04/18,17:17 WIB,Kep. Bangka Belitung,6,1,0
2020/04/18,17:17 WIB,Papua Barat,5,1,0
2020/04/18,17:17 WIB,Bengkulu,4,1,0
2020/04/18,17:17 WIB,Maluku Utara,4,0,2
2020/04/18,17:17 WIB,Gorontalo,4,0,0
2020/04/18,17:17 WIB,Nusa Tenggara Timur,1,0,0
2020/04/19,17:17 WIB,DKI Jakarta,3032,287,234
2020/04/19,17:17 WIB,Jawa Barat,696,59,45
2020/04/19,17:17 WIB,Jawa Timur,590,54,98
2020/04/19,17:17 WIB,Sulawesi Selatan,370,25,43
2020/04/19,17:17 WIB,Jawa Tengah,349,44,51
2020/04/19,17:17 WIB,Banten,324,34,9
2020/04/19,17:17 WIB,Bali,135,3,38
2020/04/19,17:17 WIB,Papua,107,6,18
2020/04/19,17:17 WIB,Kalimantan Selatan,96,6,6
2020/04/19,17:17 WIB,Sumatera Selatan,89,3,5
2020/04/19,17:17 WIB,Sumatera Utara,81,9,12
2020/04/19,17:17 WIB,Kepulauan Riau,79,7,6
2020/04/19,17:17 WIB,Sumatera Barat,72,7,13
2020/04/19,17:17 WIB,Kalimantan Utara,69,1,2
2020/04/19,17:17 WIB,DI Yogyakarta,67,7,27
2020/04/19,17:17 WIB,Nusa Tenggara Barat,61,3,11
2020/04/19,17:17 WIB,Kalimantan Timur,59,1,11
2020/04/19,17:17 WIB,Kalimantan Tengah,46,2,8
2020/04/19,17:17 WIB,Sulawesi Tenggara,37,2,4
2020/04/19,17:17 WIB,Riau,30,4,9
2020/04/19,17:17 WIB,Sulawesi Tengah,27,3,2
2020/04/19,17:17 WIB,Lampung,26,5,10
2020/04/19,17:17 WIB,Kalimantan Barat,21,3,6
2020/04/19,17:17 WIB,Sulawesi Utara,20,2,5
2020/04/19,17:17 WIB,Maluku,17,0,6
2020/04/19,17:17 WIB,Jambi,8,0,0
2020/04/19,17:17 WIB,Aceh,7,1,4
2020/04/19,17:17 WIB,Kep. Bangka Belitung,7,1,0
2020/04/19,17:17 WIB,Papua Barat,7,1,0
2020/04/19,17:17 WIB,Sulawesi Barat,7,1,1
2020/04/19,17:17 WIB,Bengkulu,4,1,0
2020/04/19,17:17 WIB,Maluku Utara,4,0,2
2020/04/19,17:17 WIB,Gorontalo,4,0,0
2020/04/19,17:17 WIB,Nusa Tenggara Timur,1,0,0
2020/04/20,17:17 WIB,DKI Jakarta,3097,287,230
